university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
baylor,2026,2026-2027,ACC,5121,Accounting Planning,"Technical accounting concepts that students must master in order to plan an operation effectively. These topics, typically identified as managerial accounting, include traditional cost allocation procedures, cost behavior and cost estimation, contribution margin income statements, and budgets. The general approach will be the use of accounting information rather than its accumulation and distribution.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5122,Accounting Implementation,"Operating issues as operations are begun. Topics include controlling day-to-day operations and responsibility accounting, and short-term operating decisions. Additional topics include accounting for cash, accounts receivable, inventories, plant and equipment, current and long-term liabilities, installment notes payable, and bonds. Using the information provided by the accounting system and establishing appropriate operating procedures will be emphasized.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5123,Accounting in a Changing Environment,"Skills used in evaluating and adapting to change. Topics include the income statement, the balance sheet, the cash flow statement, analysis of financial statements, transfer pricing, and international operations. Emphasis will be upon providing non-accounting professionals with the accounting knowledge they need to be successful in today's rapidly changing environment.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5300,Accounting Tools for Management Decision Making,"This course covers a range of financial accounting and managerial accounting topics designed to provide managers with the accounting information needed for effective decision-making.  Topics include cost behavior, break-even analysis, budgeting, standard costs, relevant costs, equity and dividend policy, statement of cash flows, investments, and other timely accounting topics.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,ACC,5301,Business Foundations - Accounting,This course is required for MBA and MSIS students who do not have an undergraduate degree in business from an AACSB-accredited institution.  The course will provide students with a foundation in accounting which is expected of all business graduate students.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5305,Fundamentals of Financial Reporting and Analysis,"This course exposes students to accounting from the perspective of managers, investors, and creditors. Reading and interpreting financial statements is a primary focus. Course topics include the limitations of financial statements, use of financial statements in the determination of company value, and internal controls.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5308,Management Accounting Seminar,"Role of accounting analysis in managerial planning and control, with an emphasis on facilitating the development and implementation of business strategies.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5311,Energy Accounting and Law,"This course provides an overview of the oil and gas industry with respect to the accounting, tax, and legal functions of an organization. This includes the introduction of general terminology, history, and technical advances in the oil and gas industry as well as detailed analyses of industry-specific accounting methods and cost recovery systems as well as financing and organizational structure trends in the industry.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5312,Data and Analytics in Accounting,"Students apply data and analytics skills to audit, tax, operations management, and other accounting issues, focusing on data visualizations and applied statistics. Students examine current developments in technology and analytics and relate them to the accounting profession.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5317,Information Systems Auditing,An examination of theories and practices of information systems auditing. Practical exposure to information systems audit tools and risk assessment will be emphasized.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5320,Managerial Accounting,"Students examine accounting's role in the information flow of an organization while focusing on measurement of decision-making and performance. Topics include budgeting, variance analysis, direct costing, profit centers, investment centers, transfer pricing, and ethics. Participants learn to effectively use accounting information in their decision-making process.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5325,Governmental and Nonprofit Accounting,"Examination of accounting, financial reporting, and budgeting for state and local governments, the Federal, and not-for-profit entities.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5327,Impacting the Community Through the Profession,Students participate in external programs as an avenue to actively apply the tools of the accounting profession. Students will utilize specific skills developed in undergraduate and graduate accounting coursework to participate in community service programs with external partners to provide accounting-related services to community members. An example of such programs is the Internal Revenue Service’s Volunteer Income Tax Assistance (“VITA”) program.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5330,Seminar in Auditing and Assurance Services,"A study of auditing and assurance services theories and methodologies through use of case studies, video simulations and reading of current literature. Topical coverage includes emerging issues in auditing, attestation, and assurance services.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5331,Fraud Examination,"An in-depth study of the nature of financial fraud, its legal elements and criminology, and the methods used to prevent and detect it. Included is exposure to the process by which financial fraud, including computer fraud, is investigated. Litigation techniques, including the giving of expert testimony, are studied. Fraud prevention techniques for business entities are also covered.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5335,Business and Professional Ethics for Accountants,"Examination of moral and ethical issues within the accounting profession and the broader business environment.  Includes a broad study of ethical behavior and decision making and an examination of various professional codes of conduct within the accounting profession.  Central to this examination will be the discussion of integrity, independence, and objectivity, as well as accountants' legal liability.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5340,Tax Considerations in Business Decisions,"Tax principles, rules, and alternatives: emphasis on effect on business decisions. Includes income and deductions, employee incentives and fringe benefits, cost recovery, tax-free exchanges, gains and losses, form of business organization (proprietorships, partnerships, or corporations), estate and gift taxes, international taxation.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5350,Advanced Accounting Analytics,"Accounting theory and analytical techniques through the use of cases, problems, and current literature.  Specific topics include changing standards, data and analytics, exploration of analytical methodologies, and current issues in accounting.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5352,Decision Making in Accounting Using Excel,"This course equips students with the Excel skills necessary to perform advanced data analysis and modeling to support business decision making. Students will learn to import, format, and clean various types of data in Excel; use Excel commands to manipulate, analyze, and visualize data; draw conclusions from analyzed data; and prepare compelling presentations of data analysis results.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5355,Cases in Accounting,"Case-study applications of accounting theory to actual business situations. Emphasis is on an in-depth understanding of elements of financial statements, problem recognition and problem solving as well as the impact of various business situations upon financial reporting practices.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5361,Corporate Taxation,"Federal income taxation of corporations and their shareholders: problems of organizing and capitalizing a corporation, determinants of the corporate income tax base, non-liquidating and liquidating distributions, reorganizations, and penalty taxes.",Professional,graduate,0,0,0,0,False,True
