university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
biola,2026,2026-2027,ASLG,100,Elementary American Sign Language,Basic principles and practice in the fundamental skills of signs and fingerspelling from the ASL perspective for communication with the deaf. Core Curriculum: Approved for Core - Foreign Language. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $89.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,ASLG,200,Elementary American Sign Language II,Basic principles and practice in the fundamental skills of signs and fingerspelling from the ASL perspective for communication with the deaf. Core Curriculum: Approved for Core - Foreign Language. Grade Mode: A. Prerequisite(s): ASLG 100 or HUFA 101 or equivalent; students with high school American Sign Language should consult with the department for placement. Restriction(s): Must be Undergraduate Level. Course Fee: $89.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,ASLG,201,Intermediate American Sign Language,"Designed for those who possess the basic skills of manual communication. Further instruction in the development of ASL vocabulary, fingerspelling, fluency, receptive and expressive skills. Core Curriculum: Approved for Core - Foreign Language. Grade Mode: A. Prerequisite(s): ASLG 200 or HUFA 102. Restriction(s): Must be Undergraduate Level. Course Fee: $89.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,501,Essentials of Archaeology,"An examination of the methodology and theories of the archaeological approach to the study of humankind from the earliest times to the present and how to interpret such data in respect to political, economic and social organization as well as analyze adaptation and change. Designed for graduate students who have not had sufficient background in archaeological prerequisites. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,502,Essentials of Physical Anthropology,"A survey of the physical nature of humans from an anthropological perspective. Explores ideas and concepts in scientific method, genetics, human variation, primate behavior, fossil humans and archeology. The laboratory (3 hours per week) will consist of a hands-on study of specimen and an examination of the relationship between human biology and the influence of culture. Designed for graduate students who have not had sufficient background in physical anthropology. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,503,Linguistic Anthropology,"An examination of the interdependence of language, interaction and culture in society. It examines the relationship between cognition and behavior to language in communities worldwide. Topics include the structure of language and interaction, symbols and metaphors, language and identity, language and cognition, classification of experience, and language and power. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,504,Social Justice and Human Rights,"An introduction to major themes and issues in the study of social justice and human rights advocacy. Common human rights violations will be considered from an anthropological perspective and in the light of Scripture. Various tools for engaging in social activism and advocacy, rescuing the oppressed and undertaking social justice and human rights interventions will be considered. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,505,History of Anthropological Theory,"Examination of the theories and principle figures contributing to the development of modern anthropological inquiry, research strategies and field methods. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,507,Cultural Anthropology,"Examination of the theoretical perspectives of anthropology combined with a study of cultural subsystems, ideology and culture change with a special emphasis on how a Christian worldview informs the study of people and culture. Designed for graduate students who do not have a sufficient background in cultural anthropology. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,511,Anthropology of Religion,"A treatment of conceptions of the supernatural, the function of religion in society, religion and social control, the nature of religious ritual and paraphernalia, sacred places and religious practitioners. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
