university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
kstate,2026,2025-2026,A&F,687,Fld Exp Ld,Fld Exp Ld,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&F,795,Prob in Admin & Foun,Prob in Admin & Foun,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&F,830,Educational Facility Planning,Educational Facility Planning,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&F,832,Jr College,Jr College,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&F,892,Educ Cybernetics,Educ Cybernetics,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,632,Prct Car Ed,Prct Car Ed,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,633,Prob A&O,Prob A&O,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,638,Prac In Indus Occ,Prac In Indus Occ,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,680,Intro Ad Ed,Intro Ad Ed,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,747,Vet Physiol 2,Vet Physiol 2,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,791,Career Education,Career Education,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,793,Prob/Adult&Occp Educ,Prob/Adult&Occp Educ,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,795,Prob In Adul Occ Ed,Prob In Adul Occ Ed,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&O,892,Sem A&O:Trends & Iss,Sem A&O:Trends & Iss,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,350,Anatomy & Ph,Anatomy & Ph,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,530,Anatomy & Ph,Anatomy & Ph,Other,graduate,False,False,False,False,False,True
