university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
pitt,2025,2025-2026,ENGCMP,0440,CRITICAL WRITING,"Students in this course will be trained in the responsible development and articulation of written opinions. Material drawn from various media will be used to help students increase their powers of observation and analysis that they may learn the art of making discriminating evaluations of situations, events, issues, controversies, artifacts and objects.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,FMST,1355,HITCHCOCK'S FILMS,"This course will look at the development of Hitchcock's cinema as a way of touching upon issues central to the study of film as a cultural force; the relationship between art and entertainment; the social origins of suspense and fear; the role of the director in creating a film's meaning; the role and function of genre and cross-generic influence. We will closely look at films from all phases of Hitchcock's career and examine what their style, tone, and subject matter reveal about the powers of cinema and Hitchcock's influence on a new generation of directors. This is a Critical Studies course and counts for Category I towards the Film and Media Studies major and minor.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,DENHYG,1373,BODY SYSTEMS,"This introductory level course is the third of three sequential courses in the biological sciences, each of which represents an interdepartmental integration of gross and neuroanatomy, histology, and physiology. Through lectures and assigned readings, students will gain insight into structure-function relationships of cells, tissues, organs and organ systems of the body. This course deals with the gross anatomy, histology, and physiology of the respiratory, digestive, urinary, and endocrine systems. Wound healing is covered.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,ANTH,1723,BLACK MASCULINITY,"This course explores the role and significance of Black Males and Black Masculinity in the Black Diaspora. The main focus will examine Black Masculinity in a North American context with supporting examples and comparisons from other parts of the Diaspora. Examining the varied social roles Black males have occupied in both literal and symbolic systems students will gain an understanding of the interrelatedness of race, gender and masculinity and its impact on social, political and legal institutions. As a course in Anthropology the centrality of symbols and the meanings people attribute to symbols will help shape and direct both course readings and class discussion. However, the impact symbols have on everyday life and the relationships of power, kinship and desire will serve to demonstrate the important ways in which an understanding of Blackness and Masculinity gives understandings to other knowledge. This course will be heavily grounded in Black Diaspora Theory, Black Feminist and Black Queer Theory, and the Anthropology of Gender and Sexuality.",Social Sciences,undergraduate,1,0,0,0,False,True
pitt,2025,2025-2026,ARTSC,1537,STUDY ABROAD: HONDURAS,Academic Career: Undergraduate,Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HAA,0105,ART AND EMPIRE,Academic Career: Undergraduate,Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,ARTSC,0092,UNIVERSITY SEMINAR,University Seminar (ARTSC 0092) provides new and/or transfer students with the skills necessary to maximize their potential for academic success at the University of Pittsburgh. During this course students will be exposed to various University resources; explore educational and career planning; gain academic confidence; and will become familiar with and utilize cognitive science research-based skills necessary for college success.,Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,CSD,1027,LAB IN ANAT/PHYSIOLOGY OF SPEECH,"This is a one credit required experience for all students enrolled in the CSD 1023: Anatomy and physiology of speech. Includes opportunites to review and enhance understanding of lecture material, utilizing additional drawings, anatomical models and actual specimens.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,1511,VIOLENCE & MEMORY IN LATIN AMERICA,"How do societies that have endured state terror deal with the memory of that collective trauma? In multiple cases, 20th c. Latin American governments used violence against civilians to silence opposition and defend entrenched privilege. What factors make state terror possible? How do people make sense of 'unspeakable' events? Students will focus on case studies from Central America, the Caribbean, and South America. Analyzing materials including novels, films, family stories, documentaries, and museums, we will explore the making of historical memory, and assess its political consequences.",Humanities,undergraduate,1,0,0,0,False,True
pitt,2025,2025-2026,ANTH,1563,PEOPLES OF THE NORTH: PAST AND PRESENT,"This seminar and writing intensive course will examine key social, cultural, and technological developments that occurred in the far north. We will explore a range of case studies from early occupations of the north to later prehistoric and historic developments. We will critically examine the dynamic nature of the environment and ecology of the north and the creative ways that human societies have adapted to these challenging conditions. Case studies will include early hunter-gatherer-fisher lifeways across North America, mobility and colonization processes of the Vikings in Iceland and Greenland, ritual and monument construction of early farming communities in northern Europe, and early hunters and herders across Siberia and Mongolia. The final section of the course will focus on present day populations of the north and examine the ways in which geopolitical stresses, climate change, and territorial loss are impacting the lifeways of these populations and what strategies are being implemented to counter these dramatic changes.",Social Sciences,undergraduate,0,0,1,1,False,True
