university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
suffolk,2026,2025-2026,ACCT,ELEC1,Accounting Major Elective,"Take 1 of the following accounting courses: 415, 422, 425, 510, 550, IBAC 310",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,150,Introduction to Fraud Examination,"Study of the varieties of fraud, including financial statement fraud, fraud against organizations, consumer fraud, bankruptcy fraud, tax fraud and e-commerce fraud. The causes, prevention, detection and investigation of fraud are explored. Examination of famous past frauds with hands-on cases are used to apply these concepts and to understand the resolution of fraud in the legal system.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,320,Federal Taxation,"Focuses on the federal income taxation of individuals with some discussion of business taxation. Explores the basic structure of individual income taxation, including the individual tax formula, income, deductions, and credits, and provides an introduction to property transactions. Emphasizes how tax laws affect everyday personal and business decisions.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,H201,Honors Accounting for Decision Making I,"Introduces students to the accounting cycle, the financial statements, and the theory underlying accounting as information. Provides users of accounting information with a basic understanding of how to appraise and manage a business. Addresses current accounting topics, including relevant ethical and international issues found in the financial press.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,322,Intermediate Accounting II,"Continues to examine selected balance sheet and income statement items. The focus of this communication intensive course is on the valuation and reporting of investments and stockholders' equity and the income determination aspects of these items. Also considers special topics such as pensions, leases, deferred taxes, and cash flows.",Professional,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,331,Cost Accounting,"Explores concepts and procedures underlying the development of a cost accounting system for managerial decisions, control, and performance reporting. Introduces the basic ideas of responsibility accounting.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,321,Intermediate Accounting I,Reviews basic financial accounting concepts and examines selected balance sheet and income statement items. The focus of this communication intensive course is on the valuation and reporting of current and non-current assets and liabilities and the income determination aspects of these items.,Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,414,Entity Taxation,"This course will develop the student's understanding of tax law for business entities including corporation and pass-through structures. In this course we will explore the unique features of both types of entities, their tax implications, impacts on business decision-making, and other attributes through the use of problems and cases.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,201,Accounting for Decision Making I,"Introduces students to the accounting cycle, the financial statements, and the theory underlying accounting as information. Provides users of accounting information with a basic understanding of how to appraise and manage a business. Addresses current accounting topics, including relevant ethical and international issues found in the financial press.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,310,International Business Accounting,"Explores economic, political and cultural variables that shape accounting and disclosure in various countries. Students gain an understanding of international financial reporting standards and the forces for convergence between IFRS and US GAAP. Presents financial analysis in a multi-financial context.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,430,Accounting Information Systems,"Introduces the design, operation, and use of accounting information systems. Examines the functional relationships of the AIS within an organization. Provides a background in automated data processing, along with the important human and organizational considerations in system design and implementation.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,415,Not-For-Profit Accounting and Control,"Studies accounting principles, unique financial reporting (such as fund accounting), and budgetary control in government agencies and charitable, healthcare, educational, and other not-for-profit organizations.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,H202,Honors Accounting for Decision Making II,"Enables students to apply the concepts and skills from ACCT 201. They learn how to analyze the financial condition and performance of a firm, and how to use accounting information in business planning, decision-making, and control. Topics include cost-volume-profit analysis, costing systems, variance analysis, and the budget process. Discusses relevant current ethical and competitive issues found in the financial press.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,440,Corporate Accounting and Financial Management,"In this capstone course, students will learn, in greater depth, how to use financial and cost accounting information, and financial theories and principles, to evaluate firm performance, develop long-term plans, and reach optimal financial decisions. Core elements include enhancing critical thinking skills, enhancing written and oral communication skills, and providing students practice in forming and expressing opinions and anticipating and managing ethical conflicts. Students will be given the opportunity to apply their knowledge and skills to real business situations and to understand the analytical frameworks that can be consistently directed to evaluate corporate decisions.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,202,Accounting for Decision Making II,"Enables students to apply the concepts and skills from ACCT 201. They learn how to analyze the financial condition and performance of a firm, and how to use accounting information in business planning, decision-making, and control. Topics include cost-volume-profit analysis, costing systems, variance analysis, and the budget process. Discusses relevant current ethical and competitive issues found in the financial press.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,550,Special Topics,Special topics in Accounting. Special topic and course prerequisites vary by semester.,Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,H451,Honors Accounting Theory and Practice,"Covers accounting procedures involved in business combinations and consolidated financial statements. Topics also include accounting for partnerships and the role of regulatory authorities in financial reporting. Core elements include enhancing critical thinking skills and analytical thinking. Also, this course provides practice in using oral communication for impact, and anticipating and managing ethical conflicts. Registration is only permitted with permission of the winter internship coordinator, currently Tracey Riley.",Professional,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,510,Independent Study,"Independent study allows students to expand their classroom experience by completing research in an area of interest not already covered by Suffolk courses. The student designs a unique project and finds a full-time faculty member with expertise in that topic who agrees to sponsor it and provide feedback as the proposal is refined. A well designed and executed research project broadens and/or deepens learning in a major or minor area of study and may also enhance a student's marketability to potential future employers. Students cannot register for an Independent Study until a full proposal is approved by the faculty sponsor, department chair, and academic dean. Many Independent study proposals require revisions before approval is granted; even with revisions independent study approval is NOT guaranteed. Students are strongly encouraged to submit a proposal in enough time to register for a different course if the proposal is not accepted. For complete instructions, see the SBS Independent/Directed Study Agreement and Proposal form available online.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,560,Accounting Practicum,"All accounting majors are required to complete 160 hours of pre-professional or professional accounting or tax experience prior to graduating. The hours may be obtained through one or more accounting or tax (a) internships, (b) part- or full-time employment, or (c) cooperative education positions. Hours may also be obtained through participation in Suffolk's Free Tax Preparation Clinic (SBS 555,SBS 556, and SBS 557 - each year will earn students 55 hours). Approval of the 160 hours work experience must be obtained in advance of beginning the work by completing a Practicum Approval Form and emailing it to acct560@suffolk.edu. Students are registered for the Accounting Practicum upon completion of the 160 hours and approval by the Accounting Department. Students should journal their work tasks and accomplishments. This experiential component carries no academic credit, does not require any tuition, and will be graded pass/fail.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,431,Auditing and Assurance Services,"Provides an introduction to the field of auditing, with a concentration in auditing historical financial statements in accordance with generally accepted auditing standards, and some exposure to auditing the internal control over financial reporting of large public companies. Covers the environment, standards, regulation, and law of auditing in the US, with some exposure to the international environment. Covers audit planning, risk, and material assessments, audit evidence, evaluation of internal control, documentation, and audit reports.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,H521,Honors Accounting Internship,"This course is designed to accompany an accounting or tax winter internship that the student has pre-arranged for the current semester. It is designed to enhance the student's experience by developing the student's professional acumen, research skills, and understanding of the business environment in which the student is working. Input from the employer is expected at designated stages of the experience. All course related meetings will take place virtually. Successful completion of this course satisfies the Accounting Department's practicum requirement ( ACCT-560 ). Registration is only permitted with permission of the winter internship coordinator, currently Tracey Riley.",Professional,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,450,Accounting Theory and Practice,"Covers accounting procedures involved in business combinations and consolidated financial statements. Topics also include accounting for partnerships, various foreign currency issues, and the role of regulatory authorities in financial reporting. Core elements include enhancing critical thinking skills and analytical thinking. Also, this course provides practice in using oral communication for impact, and anticipating and managing ethical conflicts.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,H551,Honors Accounting Travel Seminar,"The purpose of this highly experiential, intensive course is to enable accounting students to link their program work to hands-on experience. Students will work in teams solving real challenges, using their analytical skills, knowledge, and experience to develop feasible solutions. Students will visit government and private organizations and meet with accountants, auditors, tax professionals, and policy makers. By the end of this course, students will understand key dimensions of the profession. Specific locations are announced when the course is scheduled. Registration is only permitted with permission of the winter internship coordinator, currently Tracey Riley.",Professional,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,H430,Honors Accounting Information Systems,"Introduces the design, operation, and use of accounting information systems. Examines the functional relationships of the AIS within an organization. Provides a background in automated data processing, along with the important human and organizational considerations in system design and implementation.",Professional,undergraduate,False,False,False,False,False,True
