university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,ACCT,300,Accounting Information Systems,Inquiry into the fundamental principles and concepts underlying accounting information systems.  Three hours of lecture per week.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,332,Intermediate Accounting II,"Accounting procedures for plant assets and intangible assets, requirements peculiar to corporate accounting, analysis and interpretation of accounting data, and current trends in the application of basic concepts.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,333,Intermediate Accounting III,"Current accounting problems, including international accounting with special emphasis on published pronouncements or professional accounting organizations.  Exploration of contemporary controversial topics included with written research paper required.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,334,Fed Income Tax Acctg I,"Interpretation of the Internal Revenue Code and related regulations and instructions.  Concepts of income tax determination and reporting requirements for individuals, partnerships, and corporations; payroll tax requirements and reporting procedures.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,335,Tax Practicum,Preparation of federal income tax returns for individuals as part of the Voluntary Income Tax Assistance program. Students provide tax compliance services and prepare tax returns primarily for individuals who cannot aFford professional tax services.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,336,Cost Accounting,"Provision of a basis for using Accounting as a management tool through the development of knowledge of accounting techniques for planning, controlling, and product costing.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,339,Business Law,Study of the basic legal concepts and principles pertaining to fundamental business transactions and of the Uniform Commercial Code.  Three hours of lecture per week.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,400,Intro to Energy Accounting,"Financial reporting and tax practices of the energy industry. Accounting for cost activities relating
to, acquisition of mineral interest in properties, exploration, development and production of oil and
gas. Designed to enhance knowledge and skill level of accounting students in order to improve their
accounting skills and marketability in the global energy market.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,430,Ethics for Accountants,Philosophical understanding of ethical complexities of the modern business enterprise and a fundamental base of ethical knowledge necessary for a career in Accounting and Finance.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,431,Advanced Accounting,"Purchase and pooling-of-interest methods of accounting and special topics, including partnership formation and liquidation, government accounting, and international accounting. T",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,433,Auditing,"Study of auditing principles, techniques, and procedures; professional ethics and legal responsibility; the audit program, field work, and the audit report.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,436,Fed Income Tax Acctg II,"Continuation of ACCT 334 with emphasis on research in taxation; accounting methods; payment of taxes; guides for partnerships, estates, trusts, and corporations; preparation and filing of required returns.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,438,Govt Not -For-Profit,"An introduction to budgeting, accounting, and fnancial reporting of governmental entities as well as
private and public not-for-profIt organizations.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,445,Contemp Topics in Accounting,"Contemporary Topics in Accounting	(3) 
Applied study and research on emerging issues in the field of Accounting and Information Systems.  Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,446,Accounting Internship,Faculty supervised work experience where written reports are required.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,2301,Principles Of Accounting I,"Fundamental concepts of double-entry theory, recording procedures, worksheet techniques, and financial statement preparation. Accounting for cash, receivables, inventories, plant assets, and liabilities.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,2302,Principles of Accounting II,Emphasis on the preparation of reports and the use of accounting data for internal management.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ACCT,3331,Intermediate Accounting I,"Techniques in adjusting, correcting, and revising accounting records and statements. Conventional standards and acceptable alternatives in accounting for cash, receivables, liabilities, inventories, and plant assets.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,100,Intro to Criminology,,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,105,Intro Admin Of Justice,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,211,Intro to Court Systems(LS),,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,220,Intro To Corrections,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,240,Intro To Law Enfrmnt,,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,241,Security Management,,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,250,Legal Aspects Law Enforcement,,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,300,Substance Abuse,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,301,Research Methods in AJ,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,302,Statistics in AJ,,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,310,Criminal Law and Procedure,,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,313,Judicial Admin,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,321,Probation & Parole Admin,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,322,Juvenile Justice Sys,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,323,Correctional Counseling,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,333,Police & Comm Relations,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,334,Criminal Invest,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,335,Commun Based Corrections,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,338,Spatial Analysis,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,345,Comparative AJ,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,411,Sem Admin Of Justice Ethics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,412,Selected Topics in AJ,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,441,Correctional Admin,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,450,Police Admin,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,451,Seminar on Adm of Justice,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,452,Race and AJ,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,453,Admin of Justice Theories,,Other,lower,no,no,no,no,no,no
