university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tufts,2026,2026-2027,FALL,2026,Offerings Course Info on SIS Archives,"The list below includes descriptions of all undergraduate and graduate courses offered by the Department of Anthropology, though some courses may be taught more often than others. Descriptions for special topics seminars are updated each semester.",Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,ANTH,AP,Ap Anthropology,Tufts equivalency awarded based upon AP exam/score. Please see Tufts Exam Equivalency Chart in Bulletin for detailed information.,Humanities,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,ANTH,5,Freshman Seminar,"Introductory-level discussion-based investigation of a selected issue in contemporary sociocultural anthropology, linguistics, physical anthropology, or archaeology. Recommendations: Freshman only.",Humanities,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,ANTH,10,Introduction To Sociocultural Anthropology,"Cross-cultural analysis of the varieties of human experience in social life. Topics include belief systems and symbolic forms, politics, warfare and social control, family and kinship, subsistence, economic production, and cultural critique. Emphasizes problems inherent in understanding unfamiliar cultures on their own terms.",Humanities,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,ANTH,12,Gender in World Cultures,"Introduces anthropological approaches to gender in diverse contexts, and to theories of gender and culture, focusing on how individuals and societies create, reproduce, and navigate systems of sex and gender. Asks how gender is defined and contested, and how it is subject to systems of power as well as creative reimagining. Takes a cross-cultural and transnational perspective.",Humanities,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,ANTH,15,Indigenous Movements in the Americas and Beyond,"(Cross-listed as ENV 15.)  Analyzes Indigenous political and social movements, with a focus on the 21st century, with special attention to land, water, language, gender, and expressivity. Explores how Indigenous struggles are framed by state politics, and how those struggles may extend beyond the bounds of settler states. Focuses on the Americas and Oceania, and investigates how the indigenous identity has been used as a mobilizing strategy in Asia, Africa, and Europe.",Humanities,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,ANTH,16,Introduction to Latinx Cultures,"Ethnographic approaches to Latinx communities currently residing in the United States. Topics include a variety of important issues affecting Latinx populations such as immigration, bilingual education, criminalization, and cultural production, paying special attention to intersections of gender, sexuality, race, and ethnicity.",Humanities,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,ANTH,18,Growing Up Latino/a,"Draws on ethnographic, popular culture (e.g., films, art, and music), demographic, and public policy texts to explore theories of Latino/a diversity, family structures, trends in transnational migration, and macro- and microeconomic factors influencing community resource bases and social and cultural networks. Surveys how Latinos/as interface with U.S. institutions such as labor organizations, religious institutions, political parties, the educational system, immigration, health, welfare, the military, correctional institutions, community organizations, sports and cultural organizations.",Humanities,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,ANTH,20,Global Cities,"(Cross-listed as STS 20.)  Introductory-level urban anthropology class exploring cities as intersections of people, ideas, capital, and the physical environment. Themes include anthropological understandings of space and place-making; utopic and dystopic urban visions of the city; urban mobility; cities as nodes in global environments, economies, and networks of people and production; sensory experience and expressive culture in cities;  urban ""nature"" (e.g., parks); difference and inequality in urban landscapes; the growth of urban populations and megacities; and tensions between the city as planned or conceptualized and the city as a lived experience.",Humanities,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,ANTH,21,"Ethnographic Film, Media, and Beyond","(Cross-listed as FMS 40.) History of ethnographic film and photography, including ongoing debates about colonialism, representation, aesthetics, knowledge production, the role of the ethnographer, and cross-cultural collaboration. Discussion of recent works of anthropological media, how they relate to written scholarship, and how they have been used to reach out to specific communities and new publics. Consideration of graphic ethnographies, infographics, animation, and audio works as media for representing and engaging societies and cultural practices.",Humanities,undergraduate,True,False,False,False,False,True
