university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,ARABIC,1A,Fundamentals of Arabic,"Designed for students with little or no exposure to Arabic. Using real world texts, provides a firm foundation in the orthography, grammar, syntax, and vocabulary of Modern Standard Arabic. Introduces students to Arab world cultures.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,1B,Fundamentals of Arabic,"Designed for students with little or no exposure to Arabic. Using real world texts, provides a firm foundation in the orthography, grammar, syntax, and vocabulary of Modern Standard Arabic. Introduces students to Arab world cultures.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,1C,Fundamentals of Arabic,"Designed for students with little or no exposure to Arabic. Using real world texts, provides a firm foundation in the orthography, grammar, syntax, and vocabulary of Modern Standard Arabic. Introduces students to Arab world cultures.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,2A,Intermediate Arabic Language and Culture,"Designed for students to advance their Arabic language skills to intermediate level. Students will develop their understanding of grammar and syntax to a more sophisticated level. Facilitates intermediate-level reading, writing, and speaking skills. Fosters college-level cultural literacy.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,2B,Intermediate Arabic Language and Culture,"Designed for students to advance their Arabic language skills to intermediate level. Students will develop their understanding of grammar and syntax to a more sophisticated level. Facilitates intermediate-level reading, writing, and speaking skills. Fosters college-level cultural literacy.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,2C,Intermediate Arabic Language and Culture,"Designed for students to advance their Arabic language skills to intermediate level. Students will develop their understanding of grammar and syntax to a more sophisticated level.  Facilitates intermediate-level reading, writing, and speaking skills. Fosters college-level cultural literacy.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,10A,Arabic Peer-to-Peer Language Mentor Program,Peer-to-Peer Language Mentor Program in which student mentors work with student mentees to increase the language skills of both participants. One hour weekly meetings. ARABIC 10A is for language mentors.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,10B,Arabic Peer-to-Peer Language Mentor Program,Peer-to-Peer Language Mentor Program in which student mentors work with student mentees to increase the language skills of both participants. One hour weekly meetings. ARABIC 10B is for language mentees.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,51,Introduction to the Koran,"An introduction to understanding the Koran and its significance to Muslim life, culture, and history. An overview of scholarly traditions related to the Koran, and its critics. Close readings of the Koran in English translation.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARABIC,199,Independent Study,Research paper required.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,1A,Elementary Armenian,"Written and conversational Armenian for students with no knowledge of the language. Students learn the Armenian alphabet, read and comprehend simple texts, and carry basic conversation. Emphasis on reading and comprehension, grammar rules, and basic composition.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,1B,Elementary Armenian,"Continues development of the fundamentals of Armenian, including comprehension, reading of simple texts, basic conversation, and writing with a fair degree of grammatical correctness. Students learn basic reading, writing, and sentence structure through lectures, games, and assignments.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,1C,Elementary Armenian,"Focus on building grammatical knowledge of the Armenian language and developing skills in reading, writing, listening, and speaking. Includes a strong emphasis on expanding vocabulary and developing oral proficiency in higher/formal registers.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,2A,Intermediate Armenian,"Designed to develop students’ ability to communicate further orally and in writing in Armenian (Western or Eastern) by consolidating knowledge of grammar, increasing vocabulary, and developing reading, comprehension, and writing.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,2B,Intermediate Armenian,"Designed to develop students’ ability to communicate further orally and in writing in Armenian (Western or Eastern) by consolidating knowledge of grammar, increasing vocabulary, and developing reading, comprehension, and writing.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,2C,Intermediate Armenian,"Designed to develop students’ ability to communicate further orally and in writing in Armenian (Western or Eastern) by consolidating knowledge of grammar, increasing vocabulary, and developing reading, comprehension, and writing.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,197,Armenian Studies Internship,Students learn to translate their knowledge about Armenian history and culture and their interest in Armenian Studies into practical applications by working closely with the Center for Armenian Studies and through community engagement.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ARMN,199,Independent Study,Investigation of special topics through directed reading. Paper required.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,200,Research in Anatomy,Individual research supervised by a particular faculty member.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,200R,Research in Anatomy and Neurobiology for First-Year Students,Independent research within the laboratories of graduate training faculty in the Department of Anatomy and Neurobiology for first-year Ph.D. students.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,201,Human Gross Anatomy,"Study and dissection of the human body, including muscular, skeletal, nervous, and cardiovascular systems. Emphasis on both normal and abnormal structure and function.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,202B,Human Neuroscience,"Study of the human nervous system at the systems level including the physiology and anatomy of sensory, motor, and integrative functions.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,203A,Human Microscopoic Anatomy,Lecture and laboratory course on human microscopic anatomy. Emphasis is on functional implications of structure of cells and tissues.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,203B,Human Microscopoic Anatomy,Lecture and laboratory course on human microscopic anatomy. Emphasis is on functional implications of structure of cells and tissues.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,206,Tutorial in Anatomy,Series of tutorials on advanced topics in anatomy.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,206B,Neuroanatomy from a Systems Perspective: Humans to Rodents,"Covers structures and pathways of the functional systems of the human brain (motor, sensory, visual, auditory, and limbic) and how these are represented in rodents, emphasizing circuitry involved in learning and memory, neurodegenerative disorders, and neurotrauma.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,206C,Tutorial in Microanatomy,"Special topics in microanatomy.  Primarily library work, but study of prepared histological slides and photographs included.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,210A,Systems Neuroscience,"Study of the mammalian nervous system at the systems level. Anatomy and physiology of sensory, motor, and integrative functions.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,215,Epilepsy as a Window to Mechanisms of Neuronal Plasticity,"Understanding the mechanisms of brain disorders provides novel insights into the normal function of neurons and circuits. Discusses approaches to studying mechanisms of brain function ranging from imaging, the use of models and others to study epilepsy.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,227A,Current Topics in Neuroscience,"Focuses on critical reading, presentation, and discussion of current literature in neuroscience research.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,227B,Current Topics in Neuroscience,"Focuses on critical reading, presentation, and discussion of current literature in neuroscience research.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,227C,Current Topics in Neuroscience,"Focuses on critical reading, presentation, and discussion of current literature in neuroscience research.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,230,Topics in Translational Neuroscience,"One-hour seminar presentation by participating faculty or guest lecturer and open to the science community, followed by one-hour student discussion of the lecture topic or related topic. Students are responsible for presentations and readings.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,230A,"Molecular, Cellular, & Developmental Neurobiology","Molecular aspects of the structure and function of neurons and glia including neurotransmission, synaptic modulation, and channels.  Neural development at the cellular and molecular level including neurogenesis, pattern formation, trophic factors, axonal growth, and synaptic rearrangement.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,292A,Topics in Neural Circuit Mapping,Presentations/lectures by invited faculty and student discussion.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,292B,Scientific Communication,"Small group meetings for graduate students to practice scientific writing, debate, and presentation skills.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ANATOMY,292C,Scientific Communication,"Small group meetings for graduate students to practice scientific writing, debate, and presentation skills.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,20A,Academic Writing,"Grammar, sentence structure, paragraph and essay organization of formal written English.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,20B,Academic Writing,"Grammar, sentence structure, paragraph and essay organization of formal written English.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,20C,Essentials of Academic Writing,"Grammar, sentence structure, paragraph and essay organization of formal written English.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,22A,Academic English Reading and Vocabulary,"Intensive reading exercises with occasional practice in extensive reading, focusing on comprehension, development of vocabulary, syntax, rhetorical features, reading strategies, and study skills.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,22B,ESL Reading and Vocabulary,"Extensive reading and discussion with emphasis on journal articles, textbook chapters, notetaking, and the interpretation of charts, diagrams, tables, and figures.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,29,Special Topics in ESL,"Directed and individualized work in English as a second language not covered in the AC ENG 20, 21, 22 sequence.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,139W,Advanced Academic Writing Across the Curriculum,"Designed for transfer students who speak English as a second language. Focuses on developing academic reading and writing skills including essay content, organization, vocabulary, and grammar. Academic content also covered.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,200,Oral English Communication I,"Designed to help students hear and produce the sounds of English as an International Language with greater accuracy and confidence. Focuses on pronunciation features (e.g., consonant sounds, consonant clusters, vowels, thought groups, and nuclear stress).",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,201,Oral English Communication II,"Designed to help students develop conversational fluency in English as an International Language. Focuses on applying knowledge of linguistic features and communicative skills during conversational exchange in a variety of social, academic, and professional contexts.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,202,Oral English Communication III,"Designed to help students hone their public speaking skills in English as an International Language. Focuses on preparing, organizing, and delivering speeches and presentations and interacting with the audience, emphasizing skills needed in academic settings.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,210,Introduction to Graduate Research Writing,"Designed to introduce key components and skills for successful graduate-level academic writing. Topics cover summarizing and synthesizing sources, understanding appropriate source use conventions, developing and organizing ideas for research writing, revising, and editing.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,211,Graduate Writing for Scholarly Publication,Designed to help graduate students in the preparation of a conference paper or journal manuscript for publication. Topics cover writing for academic publication in their fields and understanding disciplinary source use conventions.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AC ENG,212,Thesis/Dissertation Writing for Graduate Students,"Designed to help graduate students in the preparation of a thesis/dissertation (or proposal). Topics cover planning a thesis/dissertation project, understanding the focuses and goals of different chapters, and practicing different ways of integrating sources to avoid plagiarism.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ASL,1A,Fundamentals of American Sign Language,"First of a three-quarter series in hybrid format. Helps students learn and develop basic grammar and vocabulary to perform receptive and expressive skills when signing, along with examining parts of Deaf culture.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ASL,1B,Intermediate American Sign Language,"Second of a three-quarter series in a hybrid format. Helps students learn and develop intermediate grammar and vocabulary to perform receptive and expressive skills when signing, while continuing to be exposed to Deaf culture.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ASL,1C,Advanced American Sign Language,"Third of a three-quarter series in an either hybrid or online format. Helps students learn and develop advanced grammar and vocabulary to perform receptive and expressive skills when signing, while continuing to be exposed to Deaf culture.",Other,undergraduate,False,False,False,False,False,True
