university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
wisc,2026,2026-2027,ACCT,100,INTRODUCTORY FINANCIAL ACCOUNTING,"Examines generally accepted accounting principles for measurement and reporting of financial information in a balance sheet, income statement, and statement of cash flows; introduction to analysis and interpretation of financial accounting data for decision-making purposes.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,211,INTRODUCTORY MANAGERIAL ACCOUNTING,"Managerial accounting concepts relevant for decision-making; use of accounting information for planning, decision-making, and control of business operations in various management and business environments.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,300,ACCOUNTING PRINCIPLES,"Examines both financial and managerial accounting for business decisions. Emphasizes preparation and interpretation of financial statements, analysis of financial information, determination of costs for products and services, and use of accounting information for planning and control of business operations.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,301,FINANCIAL REPORTING I,Examines current and emerging financial reporting theory and techniques used primarily to measure and disclose assets and determine income. Emphasis on analysis and measurement.,Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,302,FINANCIAL REPORTING II,Examines current and emerging financial reporting theory and techniques used primarily to measure and disclose financial claims on assets.,Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,310,COST MANAGEMENT SYSTEMS,"Design of actual and standard cost systems for reporting product costs in job costing, process costing, and activity costing production environments. Overhead allocation methods. Budgeting and profit planning procedures. Techniques for variance analysis and performance evaluation. Behavioral considerations in the design and use of cost accounting information systems.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,329,TAXATION: CONCEPTS FOR BUSINESS AND PERSONAL PLANNING,"An introduction to the U.S. income taxation concepts with emphasis on business and personal planning strategies. Taxes are placed in a framework which considers all costs of doing business. Includes approaches and skills needed to prepare individual, corporate, and partnership income tax returns.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,340,ACCOUNTING INFORMATION SYSTEMS,"Understand, document, and evaluate integrated enterprise systems and critical information tracked in core business processes, applying technology to model, capture, and query data needed, and assess system design and controls.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,399,READING AND RESEARCH-ACCOUNTING,Individual work suited to the needs of undergraduate students may be arranged with a faculty member.,Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,401,BUSINESS ORGANIZATIONS AND NEGOTIABLE INSTRUMENTS,"Commercial paper, real estate and personal property, partnerships, corporations, bankruptcy.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,406,ACCOUNTING AND ANALYSIS FOR REPORTING ENTITIES,"Theoretical, procedural, and practical issues associated with the preparation of financial statements of alternative reporting entities, including the accounting for mergers and acquisitions, consolidations, foreign operations, and complex financial instruments.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,600,PROFESSIONAL EXPERIENCE IN ACCOUNTING,An opportunity to experience a professional accounting practice first hand and to integrate this experience with the curriculum.,Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,601,"PROFESSIONAL PRACTICE ISSUES IN ACCOUNTING, AUDITING, AND TAXATION","Study of current accounting and audit issues within a case context. Students will be required to perform computerized research, analyze topical accounting and audit issues, and make case presentations.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,603,FINANCIAL STATEMENT ANALYSIS,"Analysis and interpretation of financial statements, including profitability and ratio analysis, cash flow analysis, accounting-based equity valuation, market impact of accounting choices, earnings quality, earnings management, mergers and acquisitions, intangibles, accounting-based trading strategies, accounting and credit ratings, and international accounting.",Professional,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,ACCT,620,FUNDAMENTALS OF TAXATION,"Application of federal tax provisions and administrative rules common to most taxpayers with introductions to rules specific to corporations, pass-through entities, and individuals.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,621,CORPORATE AND ADVANCED TAXATION,"Application of federal tax provisions and administrative rules pertaining to corporations and shareholders, including elective provisions for ""S"" corporations. Emphasis on tax planning and the consequences of corporate and shareholder decisions.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,630,FOUNDATIONS OF AUDITING,"Audit and assurance services are vital to ensuring that organizations, their stakeholders, and the public can rely on organizations' financial information. Focus is on financial statement audits and their role in corporate governance and oversight. Emphasizes the components of the audit process with application to key financial accounting cycles and related internal controls. Also covers the professional role of public accountants and professional standards, norms and ethics.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,640,FOUNDATION IN ACCOUNTING ANALYTICS,"Analytics has become an integral part of accounting to support decision making, coordination and control, and compliance with regulations. Being able to identify and pursue relevant questions using data is a critical skill for new hires, as is the ability to successfully communicate one's findings. This pursuit and communication requires a strong facility with a variety of analytics technologies.",Professional,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,700,FINANCIAL ACCOUNTING,"Measurement and reporting guidelines underlying preparation of general purpose financial statements. Explore current measurement and reporting issues. Analyze and interpret financial statement data for investment, lending, and related decisions.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,701,FINANCIAL REPORTING I,"Examines current and emerging financial accounting theory and techniques used to measure and report financial information to investors, creditors, and other external users. Emphasizes asset and liability valuations and their relationships to income determination, preparation and interpretation of financial statements, and related disclosure requirements.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,702,FINANCIAL REPORTING II,"Examines current and emerging financial accounting theory and techniques used to measure and report financial information to investors, creditors, and orther external users, including dilutive securities, investments, revenue recognition, income tax allocation, pensions, leases and accounting changes.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,710,MANAGERIAL ACCOUNTING,"Interpretation and use of accounting data for management planning, decision making and control. Consideration of cost-volume-profit relationships, relevant costs, variable (direct) costing, activity-based costing, transfer pricing and performance evaluation of segments of the firm.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,722,ANALYSIS OF TAXATION FOR PASS-THROUGH ENTITIES,"Analysis of federal tax provisions and administrative rules regarding pass-through entities, such as partnerships, S-corporations, and limited liability companies; including their application to entity formation and operation, property and ownership basis, distributions, and interest transfers.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,724,"TAX RESEARCH, PROCEDURE & ANALYSIS",Methodologies and tools for tax research; utilization of tax research tools; preparation of investigative reports; professional and interprofessional responsibilities; administrative procedures and techniques.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,725,ANALYSIS OF INTERNATIONAL TAXATION,"An introduction to international tax issues. Topics covered may include tax treaties, foreign tax credit provisions, Subpart F rules, and taxation of inbound investment and business income.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,730,"ADVANCED AUDITING: ANALYSIS, POLICY, AND JUDGMENT","Auditors increasingly use analytics to provide assurance over financial and non-financial information. Audit and assurance principles will be viewed through the lens of an analytics mindset. Uses analytics in combination with other audit techniques as a basis for professional judgments. Examines how the contemporary audit environment influences professional judgments. Develops the technical knowledge and skills needed in many professional roles through discussion, case studies, and group projects.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,740,"INFORMATION RISK, CONTROL, & FORENSICS","Examines the control and security of accounting information systems with an auditing and forensic perspective.  Topics covered include: data governance frameworks, risks to information (i.e., data), internal controls related to identified risks, types of assurance services, computer assisted audit tools and techniques (CAATTs), fraud, and other related topics.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,765,CONTEMPORARY TOPICS,Exploration of advanced subject areas possibly to be introduced into the business curriculum.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,770,ACCOUNTING THEORY: REPORTING INCENTIVES AND CONSEQUENCES,Review and analysis of theoretical foundations of corporate financial reporting; application of conceptual framework and finance/economic theories to understand development of major accounting standards.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,771,ANALYSIS OF PERFORMANCE MEASUREMENT & CONTROL,"Development and analysis of accounting data for managerial planning, control, decision-making, and costing, with a focus on the integration of financial and non-financial information needs for various managerial functions.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,772,ANALYSIS OF TAXES & BUSINESS DECISIONS,Readings and cases in taxation; analysis and integration of related tax provisions and taxpayer impact.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,781,FINANCIAL AND BUSINESS ACUMEN,"This course is designed with a keen awareness for the needs of the non-financial student or professional. For this class, no previous financial training is required. The intent is to equip you with the essential concepts used to develop financial literacy. Content will cover basic financial terms and reports, analytical tools to help interpret financial data and using financial data in budgets and forecasts.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,799,READING AND RESEARCH-ACCOUNTING,Individual work suited to the needs of graduate students may be arranged both during regular sessions and the intersession periods.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,971,SEMINAR IN ACCOUNTING RESEARCH,"Provides the tools needed for educated consumption of accounting research. Examines and synthesizes relevant accounting research to identify important research questions. Develops the knowledge and skills needed to conduct accounting research through discussion, presentations, and writing assignments.",Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,990,ACCOUNTING INDEPENDENT RESEARCH PHD THESIS,Individual work to complete dissertation requirement of Ph.D. program.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACCT,999,READING AND RESEARCH-ACCOUNTING PHD,Individual work suited to the needs of Ph.D. students may be arranged with a faculty member.,Professional,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,300,PROBABILITY FOR ACTUARIES,Develop a knowledge of fundamental mathematical tools for quantitatively assessing risk. Emphasize the applications of these tools to problems encountered in actuarial science.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,301,ACTUARIAL SCIENCE METHODS II,Develop a knowledge of mathematical tools for quantitatively assessing financial risk. Emphasize the applications to problems encountered in actuarial science.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,303,THEORY OF INTEREST,"Time value of money; interest compounded discretely and continuously; accumulated and present value of payments; loans and sinking funds; annuity and bond valuation; interest rate term structure; duration, immunization and interest rate swaps.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,365,CONTEMPORARY TOPICS,Exploration of subject areas possibly to be introduced into the business curriculum.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,399,READING AND RESEARCH-ACTUARIAL SCIENCE,Directed study in various areas of actuarial science that provides the opportunity to participate in more in-depth study (intermediate level) under the direct guidance of actuarial science faculty.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,640,ACTUARIAL STATISTICS FOR RISK MODELING,Introduction to statistical learning theory and methods for analyzing and modeling risks in actuarial applications. Topics include linear and nonlinear models; diagnostics and assessment of predictive models; variable and model selection; and non-supervised learning techniques.,STEM,undergraduate,False,False,False,False,False,True
